#Other lists of RTK keywords:
#
#- http://ziggr.com/heisig/ includes keywords for the third, fourth, and fifth editions of RTK1. It doesn't include keywords for RTK3 or for the sixth edition of RTK1. At least four of the keywords for the fifth edition of RTK1 are different from the books.
#- https://docs.google.com/spreadsheet/ccc?key=0AqYInAMvWw-2dGdzUV9uUXpaLXNhYy1Qb3Z0NVRidnc#gid=0 is the source I used for the keywords in the third edition of RTK3. At least four of the keywords for the third edition of RTK3 are likely wrong though, and I changed them in this file. The column for keywords in various older editions does not match any specific editions.
#- http://forum.koohii.com/viewtopic.php?id=9276 and http://forum.koohii.com/viewtopic.php?id=10054 mention a few lists of keywords for the sixth edition of RTK1. All of them have some errors though.
#- http://forum.koohii.com/viewtopic.php?id=1492 includes a list of keywords that changed in the second edition of RTK3. I haven't found other keywords that changed in the second edition, but one small error is that 誰 (2712) was "who" instead of "who?" in the first edition of RTK3.
#
#The fifth edition of RTK1 contains 2042 kanji, the second edition of RTK2 contains 965 kanji, the sixth edition of RTK1 contains 2200 kanji, and the third edition of RTK3 contains 800 kanji.
#
#Kanji whose keywords changed in different editions are 鎮説雌雄峠堂男菓謄釈 in the fifth edition of RTK1, 勾填捻曖籠諦貼勃丼箋 in the sixth edition of RTK1, 揖托捧遁遼樗誰鮒鳶坐呎 in the second edition of RTK3, and 侃涅榊槙詫曳祟陀轡 in the third edition of RTK3.
#
#The RTK books use the old standard variants, like the fonts whose name doesn't end with N, but the 2010 jōyō list uses the new standard variants, like the fonts whose name ends with N. For example the ⻍/⻌ radical has two dots in the jōyō list and one dot in the RTK books. RTK books and JIS X 0208 (left) and the 2010 jōyō list (right) also use different variants for at least these four kanji: peel off (剥 / 剝), cheek (頬 / 頰), stuff up (填 / 塡), and scold (叱 / 𠮟). This file uses the RTK / JIS X 0208 variants. All four jōyō variants are included in kanjidic2.xml, which contains the 13108 characters in JIS X 0208, JIS X 0212, and JIS X 0213, but none of them are included in the kanjidic file, which contains the 6355 characters in JIS X 0208.
#
#The jōyō list (left) and the sixth edition of RTK and (right) also use different variants for at least these kanji: sniff (嗅 / 嗅 where the right side is 臭), metaphor (喩 / 喻), basket (籠 / 篭), chink (隙 / 隙 where the two upper strokes point upwards). This file uses the jōyō variants for all four kanji. The RTK variant of "metaphor" is not included in kanjidic2.xml, and I haven't found Unicode characters for the RTK variants of "sniff" or "chink".
#
#A few keywords are misspelled in the RTK books: "facsimilie" (謄) in the fourth edition of RTK1, "receptable" (托) and "sitting in mediation" (坐) in the first edition of RTK3, and "authochthonous" (坤), "carillion" (鉦), "resucitate" (甦), and "stationary" (箋) in the first, second, and third editions of RTK3. The keywords are left misspelled in this file.
#
#The keyword of 枚 is shown as "sheet of" in the indexes but as "a sheet of" in other places in the RTK books. It is "a sheet of" in this file.
#
#kanji;sixth edition of RTK1 and third edition of RTK3;sixth edition of RTK1 and third edition of RTK3;fifth edition of RTK1 and second edition of RTK3;fifth edition of RTK1 and second edition of RTK3
壁;1616;wall;1500;wall
璧;1617;holed gem
避;1618;evade;1501;evade
新;1619;new;1502;new
薪;1620;firewood;1503;firewood
親;1621;parent;1504;parent
幸;1622;happiness;1505;happiness
執;1623;tenacious;1506;tenacious
摯;1624;clasp
報;1625;report;1507;report
叫;1626;shout;1508;shout
糾;1627;twist;1509;twist
収;1628;income;1510;income
卑;1629;lowly;1511;lowly
碑;1630;tombstone;1512;tombstone
陸;1631;land;1513;land
睦;1632;intimate;1514;intimate
勢;1633;forces;1515;forces
熱;1634;heat;1516;heat
菱;1635;diamond;1517;diamond
陵;1636;mausoleum;1518;mausoleum
亥;1637;sign of the hog;1519;sign of the hog
核;1638;nucleus;1520;nucleus
刻;1639;engrave;1521;engrave
該;1640;above-stated;1522;above-stated
骸;1641;remains;2874;remains
劾;1642;censure;1523;censure
述;1643;mention;1524;mention
術;1644;art;1525;art
寒;1645;cold;1526;cold
塞;1646;block up;2214;block up
醸;1647;brew;1527;brew
譲;1648;defer;1528;defer
壌;1649;lot;1529;lot
嬢;1650;lass;1530;lass
毒;1651;poison;1531;poison
素;1652;elementary;1532;elementary
麦;1653;barley;1533;barley
青;1654;blue;1534;blue
精;1655;refined;1535;refined
請;1656;solicit;1536;solicit
情;1657;feelings;1537;feelings
晴;1658;clear up;1538;clear up
清;1659;pure;1539;pure
静;1660;quiet;1540;quiet
責;1661;blame;1541;blame
績;1662;exploits;1542;exploits
積;1663;volume;1543;volume
債;1664;bond;1544;bond
漬;1665;pickling;1545;pickling
表;1666;surface;1546;surface
俵;1667;bag;1547;bag
潔;1668;undefiled;1548;undefiled
契;1669;pledge;1549;pledge
喫;1670;consume;1550;consume
害;1671;harm;1551;harm
轄;1672;control;1552;control
割;1673;proportion;1553;proportion
憲;1674;constitution;1554;constitution
生;1675;life;1555;life
星;1676;star;1556;star
醒;1677;awakening;2750;awakening
姓;1678;surname;1557;surname
性;1679;sex;1558;sex
牲;1680;animal sacrifice;1559;animal sacrifice
産;1681;products;1560;products
隆;1682;hump;1561;hump
峰;1683;summit;1562;summit
蜂;1684;bee;2687;bee
縫;1685;sew;1563;sew
拝;1686;worship;1564;worship
寿;1687;longevity;1565;longevity
鋳;1688;casting;1566;casting
籍;1689;enroll;1567;enroll
春;1690;springtime;1568;springtime
椿;1691;camellia;1569;camellia
泰;1692;peaceful;1570;peaceful
奏;1693;play music;1571;play music
実;1694;reality;1572;reality
奉;1695;dedicate;1573;dedicate
俸;1696;stipend;1574;stipend
棒;1697;rod;1575;rod
謹;1698;discreet;1576;discreet
僅;1699;trifle;2116;trifle
勤;1700;diligence;1577;diligence
漢;1701;Sino-;1578;Sino-
嘆;1702;sigh;1579;sigh
難;1703;difficult;1580;difficult
華;1704;splendor;1581;splendor
垂;1705;droop;1582;droop
唾;1706;saliva;2165;saliva
睡;1707;drowsy;1583;drowsy
錘;1708;spindle;1584;spindle
乗;1709;ride;1585;ride
剰;1710;surplus;1586;surplus
今;1711;now;1587;now
含;1712;include;1588;include
貪;1713;covet
吟;1714;versify;1589;versify
念;1715;wish;1590;wish
捻;1716;wrench;2251;wrenching
琴;1717;harp;1591;harp
陰;1718;shade;1592;shade
予;1719;beforehand;1593;beforehand
序;1720;preface;1594;preface
預;1721;deposit;1595;deposit
野;1722;plains;1596;plains
兼;1723;concurrently;1597;concurrently
嫌;1724;dislike;1598;dislike
鎌;1725;sickle;1599;sickle
謙;1726;self-effacing;1600;self-effacing
廉;1727;bargain;1601;bargain
西;1728;west;1602;west
価;1729;value;1603;value
要;1730;need;1604;need
腰;1731;loins;1605;loins
票;1732;ballot;1606;ballot
漂;1733;drift;1607;drift
標;1734;signpost;1608;signpost
栗;1735;chestnut;1609;chestnut
慄;1736;shudder
遷;1737;transition;1610;transition
覆;1738;capsize;1611;capsize
煙;1739;smoke;1612;smoke
南;1740;south;1613;south
楠;1741;camphor tree;1614;camphor tree
献;1742;offering;1615;offering
門;1743;gates;1616;gates
問;1744;question;1617;question
閲;1745;review;1618;review
閥;1746;clique;1619;clique
間;1747;interval;1620;interval
闇;1748;pitch dark;2777;pitch dark
簡;1749;simplicity;1621;simplicity
開;1750;open;1622;open
閉;1751;closed;1623;closed
閣;1752;tower;1624;tower
閑;1753;leisure;1625;leisure
聞;1754;hear;1626;hear
潤;1755;wet;1627;wet
欄;1756;column;1628;column
闘;1757;fight;1629;fight
倉;1758;godown;1630;godown
創;1759;genesis;1631;genesis
非;1760;un-;1632;un-
俳;1761;haiku;1633;haiku
排;1762;repudiate;1634;repudiate
悲;1763;sad;1635;sad
罪;1764;guilt;1636;guilt
輩;1765;comrade;1637;comrade
扉;1766;front door;1638;front door
侯;1767;marquis;1639;marquis
喉;1768;throat;2164;throat
候;1769;climate;1640;climate
決;1770;decide;1641;decide
快;1771;cheerful;1642;cheerful
偉;1772;admirable;1643;admirable
違;1773;difference;1644;difference
緯;1774;horizontal;1645;horizontal
衛;1775;defense;1646;defense
韓;1776;Korea;1647;Korea
干;1777;dry;1648;dry
肝;1778;liver;1649;liver
刊;1779;publish;1650;publish
汗;1780;sweat;1651;sweat
軒;1781;flats;1652;flats
岸;1782;beach;1653;beach
幹;1783;tree trunk;1654;tree trunk
芋;1784;potato;1655;potato
宇;1785;eaves;1656;eaves
余;1786;too much;1657;too much
除;1787;exclude;1658;exclude
徐;1788;gradually;1659;gradually
叙;1789;confer;1660;confer
途;1790;route;1661;route
斜;1791;diagonal;1662;diagonal
塗;1792;paint;1663;paint
束;1793;bundle;1664;bundle
頼;1794;trust;1665;trust
瀬;1795;rapids;1666;rapids
勅;1796;imperial order;1667;imperial order
疎;1797;alienate;1668;alienate
辣;1798;bitter
速;1799;quick;1669;quick
整;1800;organize;1670;organize
剣;1801;saber;1671;saber
険;1802;precipitous;1672;precipitous
検;1803;examination;1673;examination
倹;1804;frugal;1674;frugal
重;1805;heavy;1675;heavy
動;1806;move;1676;move
腫;1807;tumor;2467;tumor
勲;1808;meritorious deed;1677;meritorious deed
働;1809;work;1678;work
種;1810;species;1679;species
衝;1811;collide;1680;collide
薫;1812;fragrant;1681;fragrant
病;1813;ill;1682;ill
痴;1814;stupid;1683;stupid
痘;1815;pox;1684;pox
症;1816;symptoms;1685;symptoms
瘍;1817;carbuncle
痩;1818;lose weight;2577;lose weight
疾;1819;rapidly;1686;rapidly
嫉;1820;envy;2202;envy
痢;1821;diarrhea;1687;diarrhea
痕;1822;scar;2578;scar
疲;1823;tired;1688;tired
疫;1824;epidemic;1689;epidemic
痛;1825;pain;1690;pain
癖;1826;mannerism;1691;mannerism
匿;1827;hide;1692;hide
匠;1828;artisan;1693;artisan
医;1829;doctor;1694;doctor
匹;1830;equal;1695;equal
区;1831;ward;1696;ward
枢;1832;hinge;1697;hinge
殴;1833;assault;1698;assault
欧;1834;Europe;1699;Europe
抑;1835;repress;1700;repress
仰;1836;faceup;1701;faceup
迎;1837;welcome;1702;welcome
登;1838;ascend;1703;ascend
澄;1839;lucidity;1704;lucidity
発;1840;discharge;1705;discharge
廃;1841;abolish;1706;abolish
僚;1842;colleague;1707;colleague
瞭;1843;obvious;2582;obvious
寮;1844;dormitory;1708;dormitory
療;1845;heal;1709;heal
彫;1846;carve;1710;carve
形;1847;shape;1711;shape
影;1848;shadow;1712;shadow
杉;1849;cedar;1713;cedar
彩;1850;coloring;1714;coloring
彰;1851;patent;1715;patent
彦;1852;lad;1716;lad
顔;1853;face;1717;face
須;1854;ought;1718;ought
膨;1855;swell;1719;swell
参;1856;visit;1720;visit
惨;1857;wretched;1721;wretched
修;1858;discipline;1722;discipline
珍;1859;rare;1723;rare
診;1860;checkup;1724;checkup
文;1861;sentence;1725;sentence
対;1862;vis-a-vis;1726;vis-a-vis
紋;1863;family crest;1727;family crest
蚊;1864;mosquito;1728;mosquito
斑;1865;speckled;2556;speckled
斉;1866;adjusted;1729;adjusted
剤;1867;dose;1730;dose
済;1868;finish;1731;finish
斎;1869;purification;1732;purification
粛;1870;solemn;1733;solemn
塁;1871;bases;1734;bases
楽;1872;music;1735;music
薬;1873;medicine;1736;medicine
率;1874;ratio;1737;ratio
渋;1875;astringent;1738;astringent
摂;1876;vicarious;1739;vicarious
央;1877;center;1740;center
英;1878;England;1741;England
映;1879;reflect;1742;reflect
赤;1880;red;1743;red
赦;1881;pardon;1744;pardon
変;1882;unusual;1745;unusual
跡;1883;tracks;1746;tracks
蛮;1884;barbarian;1747;barbarian
恋;1885;romance;1748;romance
湾;1886;gulf;1749;gulf
黄;1887;yellow;1750;yellow
横;1888;sideways;1751;sideways
把;1889;grasp;1752;grasp
色;1890;color;1753;color
絶;1891;discontinue;1754;discontinue
艶;1892;glossy;1755;glossy
肥;1893;fertilizer;1756;fertilizer
甘;1894;sweet;1757;sweet
紺;1895;navy blue;1758;navy blue
某;1896;so-and-so;1759;so-and-so
謀;1897;conspire;1760;conspire
媒;1898;mediator;1761;mediator
欺;1899;deceit;1762;deceit
棋;1900;chess piece;1763;chess piece
旗;1901;national flag;1764;national flag
期;1902;period;1765;period
碁;1903;Go;1766;Go
基;1904;fundamentals;1767;fundamentals
甚;1905;tremendously;1768;tremendously
勘;1906;intuition;1769;intuition
堪;1907;withstand;1770;withstand
貴;1908;precious;1771;precious
遺;1909;bequeath;1772;bequeath
遣;1910;dispatch;1773;dispatch
潰;1911;defile;2319;defile
舞;1912;dance;1774;dance
無;1913;nothingness;1775;nothingness
組;1914;association;1776;association
粗;1915;coarse;1777;coarse
租;1916;tariff;1778;tariff
狙;1917;aim at;2344;aim at
祖;1918;ancestor;1779;ancestor
阻;1919;thwart;1780;thwart
査;1920;investigate;1781;investigate
助;1921;help;1782;help
宜;1922;best regards;1783;best regards
畳;1923;tatami mat;1784;tatami mat
並;1924;row;1785;row
普;1925;universal;1786;universal
譜;1926;musical score;1787;musical score
湿;1927;damp;1788;damp
顕;1928;appear;1789;appear
繊;1929;slender;1790;slender
霊;1930;spirits;1791;spirits
業;1931;profession;1792;profession
撲;1932;slap;1793;slap
僕;1933;me;1794;me
共;1934;together;1795;together
供;1935;submit;1796;submit
異;1936;uncommon;1797;uncommon
翼;1937;wing;1798;wing
戴;1938;accept humbly;2702;accept humbly
洪;1939;deluge;1799;deluge
港;1940;harbor;1800;harbor
暴;1941;outburst;1801;outburst
爆;1942;bomb;1802;bomb
恭;1943;respect;1803;respect
選;1944;elect;1804;elect
殿;1945;Mr.;1805;Mr.
井;1946;well;1806;well
丼;1947;donburi;2884;domburi
囲;1948;surround;1807;surround
耕;1949;till;1808;till
亜;1950;Asia;1809;Asia
悪;1951;bad;1810;bad
円;1952;circle;1811;circle
角;1953;angle;1812;angle
触;1954;contact;1813;contact
解;1955;unravel;1814;unravel
再;1956;again;1815;again
講;1957;lecture;1816;lecture
購;1958;subscription;1817;subscription
構;1959;posture;1818;posture
溝;1960;gutter;1819;gutter
論;1961;argument;1820;argument
倫;1962;ethics;1821;ethics
輪;1963;wheel;1822;wheel
偏;1964;partial;1823;partial
遍;1965;everywhere;1824;everywhere
編;1966;compilation;1825;compilation
冊;1967;tome;1826;tome
柵;1968;palisade;2507;palisade
典;1969;code;1827;code
氏;1970;family name;1828;family name
紙;1971;paper;1829;paper
婚;1972;marriage;1830;marriage
低;1973;lower;1831;lower
抵;1974;resist;1832;resist
底;1975;bottom;1833;bottom
民;1976;people;1834;people
眠;1977;sleep;1835;sleep
捕;1978;catch;1836;catch
哺;1979;suckle
浦;1980;bay;1837;bay
蒲;1981;bullrush;1838;bullrush
舗;1982;shop;1839;shop
補;1983;supplement;1840;supplement
邸;1984;residence;1841;residence
郭;1985;enclosure;1842;enclosure
郡;1986;county;1843;county
郊;1987;outskirts;1844;outskirts
部;1988;section;1845;section
都;1989;metropolis;1846;metropolis
郵;1990;mail;1847;mail
邦;1991;home country;1848;home country
那;1992;interrogative;2960;interrogative
郷;1993;hometown;1849;hometown
響;1994;echo;1850;echo
郎;1995;son;1851;son
廊;1996;corridor;1852;corridor
盾;1997;shield;1853;shield
循;1998;sequential;1854;sequential
派;1999;faction;1855;faction
脈;2000;vein;1856;vein
衆;2001;masses;1857;masses
逓;2002;parcel post;1858;parcel post
段;2003;grade;1859;grade
鍛;2004;forge;1860;forge
后;2005;empress;1861;empress
幻;2006;phantasm;1862;phantasm
司;2007;director;1863;director
伺;2008;pay respects;1864;pay respects
詞;2009;parts of speech;1865;parts of speech
飼;2010;domesticate;1866;domesticate
嗣;2011;heir;1867;heir
舟;2012;boat;1868;boat
舶;2013;liner;1869;liner
航;2014;navigate;1870;navigate
舷;2015;gunwale;2675;gunwale
般;2016;carrier;1871;carrier
盤;2017;tray;1872;tray
搬;2018;conveyor;1873;conveyor
船;2019;ship;1874;ship
艦;2020;warship;1875;warship
艇;2021;rowboat;1876;rowboat
瓜;2022;melon;1877;melon
弧;2023;arc;1878;arc
孤;2024;orphan;1879;orphan
繭;2025;cocoon;1880;cocoon
益;2026;benefit;1881;benefit
暇;2027;spare time;1882;spare time
敷;2028;spread;1883;spread
来;2029;come;1884;come
気;2030;spirit;1885;spirit
汽;2031;vapor;1886;vapor
飛;2032;fly;1887;fly
沈;2033;sink;1888;sink
枕;2034;pillow;2472;pillow
妻;2035;wife;1889;wife
凄;2036;nifty;2133;nifty
衰;2037;decline;1890;decline
衷;2038;inmost;1891;inmost
面;2039;mask;1892;mask
麺;2040;noodles;2752;noodles
革;2041;leather;1893;leather
靴;2042;shoes;1894;shoes
覇;2043;hegemony;1895;hegemony
声;2044;voice;1896;voice
眉;2045;eyebrow;2583;eyebrow
呉;2046;give;1897;give
娯;2047;recreation;1898;recreation
誤;2048;mistake;1899;mistake
蒸;2049;steam;1900;steam
承;2050;acquiesce;1901;acquiesce
函;2051;bin;1902;bin
極;2052;poles;1903;poles
牙;2053;tusk;1904;tusk
芽;2054;bud;1905;bud
邪;2055;wicked;1906;wicked
雅;2056;gracious;1907;gracious
釈;2057;interpretation;1908;interpretation
番;2058;turn;1909;turn
審;2059;hearing;1910;hearing
翻;2060;flip;1911;flip
藩;2061;clan;1912;clan
毛;2062;fur;1913;fur
耗;2063;decrease;1914;decrease
尾;2064;tail;1915;tail
宅;2065;home;1916;home
託;2066;consign;1917;consign
為;2067;do;1918;do
偽;2068;falsehood;1919;falsehood
畏;2069;apprehensive;2569;apprehensive
長;2070;long;1920;long
張;2071;lengthen;1921;lengthen
帳;2072;notebook;1922;notebook
脹;2073;dilate;1923;dilate
髪;2074;hair of the head;1924;hair of the head
展;2075;unfold;1925;unfold
喪;2076;miss;1926;miss
巣;2077;nest;1927;nest
単;2078;simple;1928;simple
戦;2079;war;1929;war
禅;2080;Zen;1930;Zen
弾;2081;bullet;1931;bullet
桜;2082;cherry tree;1932;cherry tree
獣;2083;animal;1933;animal
脳;2084;brain;1934;brain
悩;2085;trouble;1935;trouble
厳;2086;stern;1936;stern
鎖;2087;chain;1937;chain
挙;2088;raise;1938;raise
誉;2089;reputation;1939;reputation
猟;2090;game hunting;1940;game hunting
鳥;2091;bird;1941;bird
鳴;2092;chirp;1942;chirp
鶴;2093;crane;1943;crane
烏;2094;crow;1944;crow
蔦;2095;vine;1945;vine
鳩;2096;pigeon;1946;pigeon
鶏;2097;chicken;1947;chicken
島;2098;island;1948;island
暖;2099;warmth;1949;warmth
媛;2100;beautiful woman;1950;beautiful woman
援;2101;abet;1951;abet
緩;2102;slacken;1952;slacken
属;2103;belong;1953;belong
嘱;2104;entrust;1954;entrust
偶;2105;accidentally;1955;accidentally
遇;2106;interview;1956;interview
愚;2107;foolish;1957;foolish
隅;2108;corner;1958;corner
逆;2109;inverted;1959;inverted
塑;2110;model;1960;model
遡;2111;go upstream;2847;go upstream
岡;2112;Mount;1961;Mount
鋼;2113;steel;1962;steel
綱;2114;hawser;1963;hawser
剛;2115;sturdy;1964;sturdy
缶;2116;tin can;1965;tin can
陶;2117;pottery;1966;pottery
揺;2118;swing;1967;swing
謡;2119;Noh chanting;1968;Noh chanting
鬱;2120;gloom
就;2121;concerning;1969;concerning
蹴;2122;kick;2742;kick
懇;2123;sociable;1970;sociable
墾;2124;groundbreaking;1971;groundbreaking
貌;2125;countenance;2733;countenance
免;2126;excuse;1972;excuse
逸;2127;elude;1973;elude
晩;2128;nightfall;1974;nightfall
勉;2129;exertion;1975;exertion
象;2130;elephant;1976;elephant
像;2131;statue;1977;statue
馬;2132;horse;1978;horse
駒;2133;pony;1979;pony
験;2134;verification;1980;verification
騎;2135;equestrian;1981;equestrian
駐;2136;parking;1982;parking
駆;2137;drive;1983;drive
駅;2138;station;1984;station
騒;2139;boisterous;1985;boisterous
駄;2140;burdensome;1986;burdensome
驚;2141;wonder;1987;wonder
篤;2142;fervent;1988;fervent
罵;2143;insult;2699;insult
騰;2144;inflation;1989;inflation
虎;2145;tiger;1990;tiger
虜;2146;captive;1991;captive
膚;2147;skin;1992;skin
虚;2148;void;1993;void
戯;2149;frolic;1994;frolic
虞;2150;uneasiness;1995;uneasiness
慮;2151;prudence;1996;prudence
劇;2152;drama;1997;drama
虐;2153;tyrannize;1998;tyrannize
鹿;2154;deer;1999;deer
麓;2155;foot of a mountain;2839;foot of a mountain
薦;2156;recommend;2000;recommend
慶;2157;jubilation;2001;jubilation
麗;2158;lovely;2002;lovely
熊;2159;bear;2003;bear
能;2160;ability;2004;ability
態;2161;attitude;2005;attitude
寅;2162;sign of the tiger;2006;sign of the tiger
演;2163;performance;2007;performance
辰;2164;sign of the dragon;2008;sign of the dragon
辱;2165;embarrass;2009;embarrass
震;2166;quake;2010;quake
振;2167;shake;2011;shake
娠;2168;with child;2012;with child
唇;2169;lips;2013;lips
農;2170;agriculture;2014;agriculture
濃;2171;concentrated;2015;concentrated
送;2172;send off;2016;send off
関;2173;connection;2017;connection
咲;2174;blossom;2018;blossom
鬼;2175;ghost;2019;ghost
醜;2176;ugly;2020;ugly
魂;2177;soul;2021;soul
魔;2178;witch;2022;witch
魅;2179;fascination;2023;fascination
塊;2180;clod;2024;clod
襲;2181;attack;2025;attack
嚇;2182;upbraid;2026;upbraid
朕;2183;majestic plural;2027;majestic plural
雰;2184;atmosphere;2028;atmosphere
箇;2185;item;2029;item
錬;2186;tempering;2030;tempering
遵;2187;abide by;2031;abide by
罷;2188;quit;2032;quit
屯;2189;barracks;2033;barracks
且;2190;moreover;2034;moreover
藻;2191;seaweed;2035;seaweed
隷;2192;slave;2036;slave
癒;2193;healing;2037;healing
璽;2194;imperial seal;2075;imperial seal
潟;2195;lagoon;2039;lagoon
丹;2196;cinnabar;2038;cinnabar
丑;2197;sign of the cow;2040;sign of the cow
羞;2198;humiliate
卯;2199;sign of the hare;2041;sign of the hare
巳;2200;sign of the snake;2042;sign of the snake
此;2201;this here;2043;this here
柴;2202;brushwood;2044;brushwood
些;2203;whit;2046;whit
砦;2204;fort;2045;fort
髭;2205;beard;2047;beard
禽;2206;fowl;2049;fowl
檎;2207;apple;2050;apple
憐;2208;sympathize with;2051;sympathize with
燐;2209;phosphorus;2052;phosphorus
麟;2210;camelopard;2053;camelopard
鱗;2211;scaled;2054;scaled
奄;2212;encompassing;2055;encompassing
庵;2213;hermitage;2056;hermitage
掩;2214;shrouded;2057;shrouded
悛;2215;make amends;2059;make amends
駿;2216;steed;2060;steed
峻;2217;steep;2061;steep
竣;2218;complete a job;2062;complete a job
犀;2219;rhinoceros;2069;rhinoceros
皐;2220;lunar month;2070;lunar month
畷;2221;rice-field footpath;2072;rice-field footpath
綴;2222;mend;2073;mend
鎧;2223;suit of armor;2076;suit of armor
凱;2224;triumph;2077;triumph
呑;2225;quaff;2080;quaff
韮;2226;leek;2081;leek
籤;2227;lottery;2082;lottery
懺;2228;penitential;2083;penitential
芻;2229;hay;2084;hay
雛;2230;chick;2085;chick
趨;2231;scurry;2086;scurry
尤;2232;understandably;2087;understandably
厖;2233;immense;2089;immense
或;2234;a;2091;a
兎;2235;rabbit;2093;rabbit
也;2236;est;2094;est
巴;2237;comma-design;2096;comma-design
疋;2238;critters;2098;critters
菫;2239;violet;2099;violet
曼;2240;mandala;2100;mandala
云;2241;quote;2102;quote
莫;2242;shalt;2105;shalt
而;2243;and then;3006;and then
倭;2244;Yamato;2106;Yamato
侠;2245;chivalry;2107;chivalry
倦;2246;fed up;2108;fed up
俄;2247;abrupt;2110;abrupt
佃;2248;work a field;2111;work a field
仔;2249;animal offspring;2113;animal offspring
仇;2250;foe;2114;foe
伽;2251;look after;2115;look after
儲;2252;make a profit;2118;make a profit
僑;2253;emigrant;2120;emigrant
倶;2254;mate;2124;mate
侃;2255;forthright;2123;integrity
偲;2256;memorial;2129;memorial
侭;2257;as is;2125;as is
脩;2258;dried meat;2130;dried meat
倅;2259;my son;2131;my son
做;2260;make do;2132;make do
冴;2261;sharp;2134;sharp
凋;2262;wilt;2135;wilt
凌;2263;pull through;2136;pull through
凛;2264;stately;2138;stately
凧;2265;kite;2139;kite
凪;2266;lull;2140;lull
夙;2267;earlybird;2141;earlybird
鳳;2268;phoenix;2142;phoenix
剽;2269;menace
劉;2270;slaughter;2143;slaughter
剃;2271;shave;2146;shave
厭;2272;despondent;2149;despondent
雁;2273;wild goose;2150;wild goose
贋;2274;counterfeit;2151;counterfeit
厨;2275;kitchen;2152;kitchen
仄;2276;insinuate;2153;insinuate
哨;2277;scout;2154;scout
咎;2278;reprehend;2156;reprehend
囁;2279;whisper;2157;whisper
喋;2280;chatter;2158;chatter
嘩;2281;quarrel;2160;quarrel
噂;2282;gossip;2161;gossip
咳;2283;cough;2162;cough
喧;2284;clamor;2163;clamor
叩;2285;bash;2166;bash
嘘;2286;fib;2167;fib
啄;2287;peck at;2168;peck at
吠;2288;barking;2170;barking
吊;2289;dangle;2171;dangle
噛;2290;chew;2172;chew
叶;2291;within my ability;2173;within my ability
吻;2292;sides of the mouth;2174;sides of the mouth
吃;2293;stammer;2175;stammer
噺;2294;spin a tale;2176;spin a tale
噌;2295;miso;2177;miso
邑;2296;city walls;2180;city walls
呆;2297;dumbfounded;2181;dumbfounded
喰;2298;ingest;2182;ingest
埴;2299;clay;2183;clay
坤;2300;authochthonous;2184;authochthonous
壕;2301;dugout;2186;dugout
垢;2302;blemish;2187;blemish
坦;2303;flat;2188;flat
埠;2304;wharf;2189;wharf
堰;2305;dam;2191;dam
堵;2306;railing;2192;railing
嬰;2307;suckling infant;2193;suckling infant
姦;2308;violate;2194;violate
婢;2309;handmaiden;2196;handmaiden
婉;2310;well finished;2197;well finished
娼;2311;harlot;2198;harlot
妓;2312;courtesan;2199;courtesan
娃;2313;fair;2200;fair
姪;2314;niece;2201;niece
嬬;2315;mistress;2203;mistress
姥;2316;aged woman;2204;aged woman
姑;2317;mother-in-law;2205;mother-in-law
姐;2318;young miss;2206;young miss
嬉;2319;overjoyed;2207;overjoyed
孕;2320;expecting;2208;expecting
孜;2321;assiduous;2209;assiduous
宥;2322;soothe;2210;soothe
寓;2323;imply;2211;imply
宏;2324;extensive;2212;extensive
牢;2325;jail;2213;jail
宋;2326;Sung dynasty;2215;Sung dynasty
宍;2327;venison;2216;venison
屠;2328;butchering;2217;butchering
屁;2329;fart;2218;fart
屑;2330;rubbish;2219;rubbish
屡;2331;frequently;2221;frequently
屍;2332;corpse;2222;corpse
屏;2333;folding screen;2223;folding screen
嵩;2334;high-reaching;2224;high-reaching
崚;2335;rugged mountains;2225;rugged mountains
嶺;2336;mountaintop;2228;mountaintop
嵌;2337;fit into;2229;fit into
帖;2338;quire;2231;quire
幡;2339;banner;2232;banner
幟;2340;pennant;2233;pennant
庖;2341;cleaver;2234;cleaver
廓;2342;licensed quarters;2235;licensed quarters
庇;2343;overhang;2236;overhang
鷹;2344;hawk;2237;hawk
庄;2345;shire;2238;shire
廟;2346;tomb sanctuary;2239;tomb sanctuary
彊;2347;strengthen;2240;strengthen
弛;2348;loosen;2242;loosen
粥;2349;rice gruel;2243;rice gruel
挽;2350;lathe;2244;lathe
撞;2351;bump into;2245;bump into
扮;2352;disguise;2246;disguise
捏;2353;knead
掴;2354;clutch;2249;clutch
捺;2355;impress;2250;impress
掻;2356;scratch;2252;scratch
撰;2357;assortment;2253;assortment
揃;2358;muster;2255;muster
捌;2359;deal with;2256;deal with
按;2360;press down on;2259;press down on
播;2361;disseminate;2262;disseminate
揖;2362;collect;2263;collect
托;2363;receptacle;2264;receptacle
捧;2364;devote;2265;dedicate
撚;2365;twirl;2266;twirl
挺;2366;counter for tools;2267;counter for tools
擾;2367;commotion;2268;commotion
撫;2368;petting;2270;petting
撒;2369;sprinkle;2271;sprinkle
擢;2370;outstanding;2272;outstanding
摺;2371;rubbing;2258;rubbing
捷;2372;spoils;2273;spoils
抉;2373;gouge out;2274;gouge out
怯;2374;wince;2275;wince
惟;2375;ponder;2276;ponder
惚;2376;infatuation;2277;infatuation
怜;2377;quickwitted;2278;quickwitted
